112,1,220,0,244,63,33,2,59,0,164,0,160,29,96,223
92,1,212,0,24,64,55,2,83,0,158,0,112,29,96,223
136,1,216,0,192,64,69,2,66,0,160,0,80,29,80,223
168,1,28,1,0,64,54,2,68,0,151,0,144,29,80,223
84,1,184,0,212,64,41,2,58,0,174,0,96,29,96,223
168,1,212,0,240,63,51,2,67,0,156,0,128,29,96,223
108,1,180,0,236,63,40,2,83,0,189,0,96,29,80,223
160,1,244,0,236,63,67,2,78,0,162,0,96,29,96,223
116,1,164,0,64,64,63,2,86,0,168,0,96,29,80,223
116,1,144,0,224,63,14,2,66,0,147,0,144,29,112,223
152,1,8,1,60,64,41,2,73,0,177,0,128,29,240,222
140,1,156,0,56,64,25,2,51,0,172,0,128,29,96,223
132,1,172,0,172,63,72,2,65,0,158,0,80,29,144,223
60,1,120,0,12,64,43,2,54,0,163,0,112,29,128,223
204,1,248,0,208,63,55,2,46,0,143,0,160,29,80,223
200,1,228,0,212,63,50,2,80,0,159,0,128,29,80,223
96,1,44,1,8,64,51,2,94,0,168,0,96,29,112,223
188,1,124,0,172,63,51,2,65,0,171,0,128,29,0,222
184,1,232,0,116,64,32,2,61,0,167,0,0,29,96,223
48,2,8,1,236,63,64,2,60,0,179,0,64,29,64,223
216,1,172,0,208,63,43,2,71,0,172,0,144,29,64,223
48,1,196,0,200,63,39,2,74,0,150,0,128,29,32,223
152,1,104,0,140,64,70,2,86,0,171,0,128,29,80,223
152,1,232,0,28,64,44,2,51,0,137,0,208,29,96,223
192,1,228,0,252,63,41,2,71,0,140,0,144,29,48,223
128,1,156,0,208,63,62,2,93,0,162,0,208,29,80,223
212,1,244,0,8,64,41,2,61,0,163,0,96,29,80,223
148,1,228,0,12,64,50,2,79,0,151,0,144,29,80,223
228,1,192,0,108,64,52,2,45,0,136,0,16,29,64,223
228,1,48,1,248,63,46,2,49,0,171,0,128,29,96,223
160,1,168,0,48,64,57,2,55,0,167,0,144,29,112,223
160,1,184,0,124,63,42,2,66,0,169,0,112,29,96,223
244,1,140,0,0,64,54,2,75,0,157,0,80,29,64,223
236,1,20,1,64,64,75,2,89,0,158,0,112,29,128,223
200,1,232,0,200,63,60,2,67,0,172,0,112,29,96,223
144,1,208,0,40,64,36,2,54,0,180,0,64,29,80,223
148,1,248,0,52,64,65,2,75,0,146,0,128,29,80,223
4,2,28,1,232,63,55,2,91,0,153,0,192,29,80,223
180,1,36,1,100,64,51,2,71,0,143,0,144,29,80,223
48,1,216,0,184,63,58,2,50,0,162,0,192,29,80,223
8,2,236,0,224,63,39,2,60,0,155,0,192,29,96,223
24,2,208,0,40,64,60,2,106,0,166,0,128,29,80,223
216,1,208,0,40,64,37,2,66,0,146,0,80,29,176,223
120,1,48,1,48,64,51,2,56,0,165,0,16,29,112,223
140,1,228,0,228,63,43,2,71,0,170,0,176,29,80,223
132,1,184,0,196,63,36,2,75,0,146,0,32,29,96,223
184,1,148,0,24,64,61,2,74,0,151,0,112,29,112,223
116,1,120,0,28,64,32,2,71,0,147,0,112,29,112,223
176,1,252,0,120,64,55,2,78,0,153,0,160,29,80,223
188,1,240,0,68,64,46,2,79,0,157,0,0,29,96,223
88,1,40,1,12,64,51,2,57,0,162,0,160,29,160,223
100,1,52,1,56,64,41,2,84,0,164,0,96,29,32,223
156,1,212,0,44,64,28,2,73,0,173,0,96,29,64,223
188,1,172,0,140,64,60,2,77,0,175,0,80,29,64,223
128,1,224,0,28,64,50,2,92,0,181,0,128,29,240,221
232,1,232,0,212,63,38,2,79,0,163,0,160,29,80,223
136,1,200,0,56,64,56,2,73,0,180,0,160,29,96,223
136,1,196,0,128,64,61,2,61,0,137,0,224,29,48,223
176,1,208,0,148,64,45,2,66,0,166,0,64,29,96,223
96,1,24,0,188,63,37,2,70,0,173,0,160,29,96,223
212,1,8,1,12,64,48,2,63,0,156,0,176,29,80,223
164,1,224,0,248,63,35,2,49,0,155,0,112,29,112,223
132,1,220,0,40,64,73,2,66,0,168,0,240,28,96,223
96,1,224,0,4,64,41,2,75,0,157,0,80,29,144,223
108,1,156,0,44,64,44,2,67,0,164,0,112,29,64,222
92,1,252,0,216,64,73,2,69,0,158,0,144,29,96,223
136,1,192,0,212,63,55,2,92,0,185,0,208,28,80,223
180,1,236,0,92,64,25,2,98,0,155,0,144,29,128,223
204,1,232,0,40,64,46,2,76,0,166,0,160,29,80,223
188,1,0,1,144,64,52,2,72,0,154,0,80,29,32,223
184,1,188,0,164,63,61,2,70,0,141,0,160,29,80,223
152,1,144,0,4,64,52,2,83,0,165,0,160,29,96,223
116,1,204,0,196,64,52,2,63,0,161,0,144,29,112,223
116,1,244,0,208,63,74,2,87,0,163,0,32,29,80,223
136,1,196,0,12,64,50,2,52,0,161,0,128,29,96,223
180,1,120,0,144,64,36,2,52,0,143,0,144,29,144,223
184,1,192,0,36,64,46,2,68,0,166,0,64,29,80,223
172,1,244,0,36,64,23,2,90,0,171,0,96,29,144,221
208,1,4,1,36,64,26,2,64,0,160,0,208,29,112,223
96,1,184,0,160,64,54,2,66,0,161,0,160,28,112,223
136,1,204,0,124,64,58,2,75,0,158,0,128,29,96,223
172,1,200,0,48,64,41,2,53,0,174,0,176,29,64,223
160,1,48,1,244,63,34,2,79,0,170,0,144,29,128,223
0,2,192,0,72,64,40,2,73,0,172,0,144,29,80,223
196,1,0,1,176,63,59,2,81,0,184,0,128,29,128,223
180,1,40,1,96,64,48,2,101,0,157,0,144,29,48,223
184,1,156,0,200,64,25,2,65,0,159,0,128,29,144,223
116,1,172,0,156,63,32,2,45,0,141,0,80,29,96,223
236,1,196,0,4,65,34,2,105,0,163,0,128,29,96,223
176,1,248,0,252,63,73,2,79,0,172,0,128,29,96,223
196,1,164,0,196,63,55,2,62,0,139,0,144,29,96,223
180,1,192,0,28,64,80,2,63,0,154,0,176,29,112,223
216,1,200,0,24,64,57,2,58,0,149,0,128,29,96,223
212,1,184,0,116,64,57,2,88,0,184,0,160,29,112,223
144,1,156,0,108,64,64,2,71,0,148,0,144,29,112,223
32,2,180,0,176,64,50,2,59,0,170,0,0,30,112,223
108,1,24,1,152,64,46,2,61,0,171,0,96,29,112,223
48,1,240,0,220,63,48,2,89,0,145,0,32,29,176,224
20,2,32,1,116,64,68,2,99,0,148,0,208,29,96,223
148,1,220,0,24,64,39,2,85,0,174,0,176,29,96,223
192,1,200,0,100,64,63,2,81,0,166,0,80,29,96,223
172,1,216,0,16,64,45,2,43,0,154,0,208,29,224,222
144,1,208,0,92,64,69,2,57,0,160,0,64,29,48,223
136,1,88,1,20,64,71,2,51,0,161,0,144,29,80,223
208,1,104,0,208,63,48,2,70,0,151,0,96,29,48,223
128,1,196,0,12,64,63,2,56,0,174,0,80,29,128,223
144,1,252,0,36,64,58,2,53,0,148,0,128,29,96,223
164,1,24,1,0,64,37,2,78,0,151,0,176,28,96,223
96,1,168,0,12,64,57,2,90,0,158,0,128,29,80,223
128,1,252,0,8,64,51,2,85,0,147,0,208,29,112,223
84,1,236,0,252,63,30,2,53,0,171,0,176,29,96,223
148,1,204,0,196,63,39,2,54,0,177,0,128,29,80,223
240,1,224,0,36,64,40,2,43,0,172,0,112,29,80,223
108,1,4,1,236,63,67,2,94,0,187,0,144,29,80,223
176,1,208,0,228,63,52,2,68,0,156,0,176,29,80,223
240,1,8,1,88,64,40,2,71,0,186,0,96,29,96,223
180,1,160,0,20,64,26,2,76,0,148,0,208,29,80,223
228,1,16,1,24,64,45,2,102,0,162,0,176,29,64,223
204,1,104,0,44,64,65,2,40,0,146,0,240,28,112,223
4,2,136,0,28,64,42,2,57,0,153,0,144,29,96,223
244,1,112,0,48,64,68,2,53,0,155,0,0,29,112,223
136,1,160,0,224,63,65,2,99,0,142,0,112,29,112,223
220,1,196,0,104,64,50,2,78,0,178,0,128,29,96,223
232,1,236,0,188,63,71,2,61,0,158,0,64,29,80,223
136,1,148,0,80,64,52,2,72,0,173,0,144,29,80,223
172,1,228,0,0,64,32,2,78,0,155,0,144,29,96,223
240,1,224,0,8,64,56,2,80,0,163,0,80,29,80,223
160,1,16,1,84,64,59,2,81,0,165,0,96,29,112,223
144,1,136,0,160,64,52,2,28,0,161,0,208,29,80,223
72,1,232,0,100,63,62,2,73,0,181,0,160,29,112,223
112,1,4,1,56,64,49,2,46,0,158,0,80,29,96,223
228,1,204,0,36,64,63,2,68,0,158,0,64,29,80,223
168,1,40,1,176,63,38,2,74,0,145,0,128,29,112,223
164,1,28,1,0,65,50,2,63,0,170,0,48,29,96,223
152,1,232,0,200,63,60,2,49,0,184,0,144,29,144,225
168,1,180,0,252,63,54,2,46,0,181,0,160,29,96,223
224,1,168,0,16,64,50,2,73,0,155,0,96,29,112,223
116,1,208,0,100,64,57,2,45,0,165,0,128,29,112,223
148,1,196,0,212,63,40,2,58,0,143,0,80,29,112,223
184,1,248,0,92,64,60,2,64,0,143,0,144,29,112,223
88,1,200,0,20,64,61,2,79,0,148,0,96,29,96,223
156,1,248,0,240,63,34,2,89,0,155,0,112,29,96,223
128,1,8,1,84,64,54,2,68,0,164,0,144,29,48,224
232,1,140,0,220,63,67,2,62,0,143,0,160,29,80,223
128,1,204,0,24,64,37,2,57,0,154,0,80,29,96,223
96,1,8,1,64,64,64,2,60,0,167,0,128,29,112,223
180,1,164,0,172,63,67,2,55,0,162,0,144,29,128,223
208,1,56,1,220,63,38,2,59,0,158,0,80,29,64,223
176,1,232,0,76,64,56,2,65,0,173,0,128,29,96,223
104,1,4,1,172,63,49,2,69,0,160,0,192,29,96,223
180,1,208,0,120,64,54,2,91,0,177,0,144,29,96,223
112,1,196,0,48,64,32,2,44,0,148,0,112,29,96,223
180,1,184,0,64,64,48,2,84,0,190,0,208,29,80,223
96,1,188,0,248,63,65,2,33,0,142,0,96,29,112,223
100,1,208,0,16,64,57,2,75,0,158,0,96,29,112,221
136,1,136,0,224,63,66,2,67,0,155,0,192,29,96,223
248,1,240,0,12,64,49,2,48,0,153,0,144,29,80,223
160,1,232,0,32,64,59,2,60,0,157,0,96,29,112,223
204,1,248,0,20,64,41,2,67,0,148,0,144,29,96,222
116,1,240,0,188,63,7,2,74,0,166,0,160,29,80,223
96,1,76,1,176,63,41,2,79,0,154,0,128,29,80,223
144,1,248,0,212,63,57,2,89,0,152,0,64,29,96,223
116,1,208,0,64,64,44,2,81,0,165,0,144,29,48,223
164,1,176,0,12,64,53,2,89,0,152,0,128,29,128,223
176,1,168,0,100,64,46,2,81,0,139,0,128,29,80,223
144,1,180,0,60,64,57,2,85,0,162,0,192,29,64,223
168,1,120,0,36,64,62,2,60,0,160,0,144,29,112,223
164,1,208,0,92,64,72,2,81,0,165,0,128,29,96,223
152,1,4,1,28,64,66,2,85,0,188,0,112,29,80,223
148,1,152,0,124,63,44,2,99,0,175,0,192,29,80,223
244,1,172,0,16,64,68,2,68,0,170,0,80,29,144,223
4,2,176,0,236,63,75,2,63,0,189,0,128,29,240,222
4,2,140,0,68,64,68,2,44,0,164,0,160,29,112,223
36,2,12,1,248,63,56,2,51,0,157,0,128,29,96,223
232,1,52,1,244,63,69,2,62,0,161,0,112,29,80,223
80,1,188,0,120,64,30,2,53,0,143,0,96,29,80,223
192,1,232,0,40,64,57,2,86,0,181,0,192,29,96,223
108,1,232,0,76,64,48,2,60,0,153,0,32,29,96,223
208,1,212,0,32,64,59,2,78,0,145,0,144,29,112,223
244,1,40,1,16,64,37,2,73,0,154,0,176,29,96,223
124,1,212,0,112,64,30,2,62,0,148,0,176,29,80,223
180,1,232,0,104,64,27,2,84,0,146,0,48,29,96,223
4,2,212,0,88,64,41,2,88,0,145,0,128,29,80,223
184,1,32,1,48,64,73,2,34,0,155,0,64,29,32,223
136,1,196,0,16,64,38,2,79,0,154,0,32,29,192,221
216,1,224,0,64,64,63,2,86,0,161,0,160,29,96,223
152,1,224,0,0,64,65,2,75,0,150,0,112,29,112,223
208,1,240,0,68,64,65,2,53,0,173,0,160,29,80,223
116,1,152,0,20,64,49,2,76,0,167,0,160,29,96,223
168,1,68,1,232,63,51,2,90,0,164,0,112,29,80,223
84,1,48,1,132,64,48,2,90,0,166,0,80,29,112,223
112,1,208,0,144,64,37,2,62,0,154,0,96,29,112,223
168,1,236,0,172,63,51,2,63,0,176,0,144,29,80,223
80,1,72,1,0,64,56,2,71,0,172,0,112,29,64,223
224,1,144,0,80,64,27,2,93,0,185,0,48,29,96,223
148,1,76,1,188,63,60,2,63,0,152,0,128,29,64,223
112,1,100,1,36,64,50,2,76,0,144,0,128,29,112,223
168,1,216,0,76,64,44,2,36,0,161,0,160,29,80,223
132,1,196,0,44,64,43,2,48,0,164,0,64,29,224,221
12,2,220,0,248,63,36,2,82,0,131,0,96,29,80,223
252,1,172,0,116,63,44,2,90,0,153,0,192,29,96,223
188,1,176,0,8,64,34,2,77,0,149,0,16,29,64,223
148,1,228,0,160,63,52,2,87,0,172,0,48,29,80,223
72,1,204,0,164,63,43,2,66,0,153,0,80,29,80,223
136,1,188,0,52,64,57,2,88,0,167,0,32,29,64,223
184,1,136,0,164,63,40,2,79,0,159,0,48,29,96,223
188,1,228,0,172,63,55,2,61,0,196,0,144,29,80,223
248,1,208,0,8,64,55,2,60,0,175,0,176,29,96,223
176,1,228,0,0,64,72,2,53,0,158,0,96,29,96,223
148,1,160,0,56,64,54,2,67,0,173,0,160,29,80,223
72,1,232,0,72,64,45,2,84,0,168,0,192,29,96,223
0,2,192,0,44,64,37,2,54,0,166,0,64,29,80,223
192,1,8,1,176,64,52,2,56,0,170,0,128,29,64,223
132,1,220,0,224,63,56,2,83,0,169,0,144,29,112,223
220,1,40,1,192,63,70,2,60,0,148,0,112,29,64,223
248,1,48,1,220,63,65,2,49,0,166,0,64,29,64,223
188,1,8,1,136,64,42,2,75,0,145,0,208,29,64,224
240,1,244,0,116,64,51,2,96,0,174,0,96,29,96,223
184,1,252,0,40,64,29,2,59,0,165,0,48,29,96,223
184,1,168,0,172,63,64,2,49,0,155,0,192,29,64,223
200,1,216,0,232,63,31,2,48,0,154,0,160,29,80,225
200,1,172,0,240,63,38,2,56,0,122,0,160,29,80,223
140,1,188,0,248,63,59,2,68,0,166,0,192,29,80,223
136,1,236,0,12,64,46,2,75,0,160,0,112,29,128,223
196,1,4,1,204,63,48,2,73,0,146,0,128,29,112,223
188,1,148,1,56,64,43,2,56,0,185,0,48,29,176,223
164,1,236,0,44,64,36,2,59,0,159,0,128,29,112,223
152,1,160,0,84,64,54,2,71,0,151,0,160,29,96,223
160,1,136,0,20,64,46,2,70,0,157,0,112,29,112,223
148,1,36,1,140,64,45,2,56,0,156,0,48,29,240,223
112,1,28,1,28,64,69,2,66,0,163,0,144,29,64,223
244,1,48,1,92,64,50,2,51,0,161,0,48,29,128,223
112,1,172,0,108,64,50,2,98,0,138,0,144,29,128,223
176,1,164,0,244,63,49,2,59,0,161,0,112,29,112,223
192,1,200,0,80,64,56,2,81,0,173,0,48,29,144,223
136,1,176,0,92,64,69,2,80,0,155,0,16,29,112,223
120,1,204,0,48,64,38,2,76,0,184,0,160,29,80,223
64,2,12,1,104,64,54,2,80,0,168,0,112,29,64,223
160,1,248,0,32,64,38,2,97,0,152,0,144,29,240,222
168,1,140,0,40,64,57,2,77,0,167,0,128,29,96,223
136,1,228,0,172,63,40,2,89,0,144,0,160,28,112,223
164,1,216,0,152,63,32,2,63,0,142,0,128,29,128,223
16,2,40,1,36,64,55,2,74,0,142,0,208,29,112,223
232,1,48,1,240,63,42,2,34,0,159,0,240,29,80,223
104,1,248,0,16,64,67,2,66,0,156,0,112,29,112,223
168,1,244,0,200,63,48,2,80,0,141,0,128,29,112,223
204,1,172,0,52,64,63,2,53,0,179,0,64,29,112,223
140,1,4,1,12,64,38,2,80,0,146,0,128,29,144,224
36,1,232,0,8,64,55,2,75,0,169,0,48,29,128,223
208,1,160,0,124,64,38,2,80,0,131,0,128,29,80,223
124,1,184,0,16,64,53,2,75,0,157,0,144,29,64,223
252,1,224,0,224,63,43,2,62,0,166,0,128,29,80,223
100,1,224,0,140,64,70,2,92,0,160,0,192,29,32,222
108,1,160,0,124,64,43,2,48,0,156,0,144,29,80,223
64,1,8,1,24,64,60,2,67,0,173,0,96,29,48,223
144,1,232,0,216,63,30,2,55,0,159,0,208,29,112,223
160,1,228,0,68,64,50,2,74,0,146,0,160,29,112,223
120,1,204,0,72,64,72,2,75,0,149,0,96,29,96,223
212,1,208,0,72,64,63,2,122,0,140,0,64,29,96,223
196,1,248,0,160,63,61,2,104,0,170,0,144,29,80,223
252,1,156,0,224,64,34,2,79,0,149,0,80,29,80,223
224,1,248,0,52,64,52,2,64,0,157,0,80,29,64,223
140,1,252,0,152,64,51,2,62,0,149,0,96,29,96,223
128,1,232,0,68,64,80,2,75,0,170,0,160,29,240,223
208,1,4,1,88,64,52,2,45,0,182,0,96,29,96,223
144,1,204,0,136,63,56,2,55,0,136,0,96,29,96,223
152,1,52,1,24,64,52,2,82,0,154,0,176,29,80,223
204,1,208,0,80,64,57,2,83,0,166,0,176,28,112,223
120,1,52,1,0,64,61,2,60,0,169,0,112,29,96,223
188,1,168,0,216,63,42,2,55,0,153,0,192,29,80,223
144,1,4,1,184,63,56,2,54,0,172,0,192,29,96,223
196,1,160,0,124,64,58,2,67,0,161,0,80,29,176,223
188,1,220,0,168,63,59,2,53,0,168,0,112,29,192,225
160,1,148,0,252,63,49,2,78,0,161,0,32,29,96,223
112,1,136,0,52,64,50,2,48,0,128,0,96,29,96,223
156,1,236,0,72,63,39,2,103,0,161,0,176,29,80,223
232,1,208,0,140,64,38,2,53,0,173,0,96,29,64,223
212,1,196,0,232,63,53,2,50,0,141,0,112,29,112,222
188,1,8,1,40,64,33,2,75,0,145,0,96,29,32,222
112,1,12,1,12,64,61,2,79,0,155,0,112,29,80,223
88,1,184,0,20,64,69,2,58,0,174,0,192,29,96,223
132,1,216,0,28,64,48,2,46,0,143,0,224,29,64,223
156,1,224,0,52,64,39,2,68,0,183,0,112,29,64,223
168,1,236,0,84,64,63,2,44,0,171,0,208,29,48,223
140,1,180,0,36,64,65,2,84,0,156,0,64,29,64,223
212,1,176,0,24,64,59,2,80,0,160,0,32,29,0,226
168,1,244,0,132,64,47,2,65,0,185,0,128,29,96,223
96,1,20,1,4,64,73,2,71,0,176,0,144,29,96,223
236,1,28,1,56,64,59,2,73,0,158,0,144,29,96,223
108,1,172,0,204,63,40,2,45,0,144,0,80,29,80,223
148,1,188,0,68,64,37,2,100,0,156,0,160,29,96,223
16,2,204,0,196,63,52,2,61,0,143,0,176,29,64,223
220,1,76,0,236,63,46,2,79,0,154,0,112,29,80,223
184,1,152,0,32,64,54,2,39,0,144,0,160,29,80,223
124,1,16,1,128,63,48,2,95,0,177,0,224,29,96,223
184,1,212,0,44,64,37,2,78,0,155,0,112,29,96,223
216,1,12,1,180,63,37,2,50,0,152,0,32,29,64,223
108,1,112,0,48,64,47,2,55,0,158,0,176,29,80,223
200,1,124,0,216,63,34,2,62,0,172,0,144,29,80,223
144,1,12,1,56,64,40,2,85,0,172,0,144,29,64,223
168,1,208,0,76,64,36,2,72,0,151,0,176,29,112,223
180,1,40,1,8,64,69,2,74,0,161,0,176,29,96,223
128,1,236,0,52,64,36,2,52,0,168,0,80,29,96,223
176,1,204,0,48,64,46,2,87,0,175,0,64,29,112,223
184,1,184,0,8,64,61,2,65,0,155,0,208,29,112,223
156,1,164,0,224,63,35,2,58,0,149,0,144,29,112,223
144,1,8,1,140,64,71,2,61,0,152,0,112,29,64,223
112,1,236,0,0,64,54,2,59,0,183,0,32,29,96,223
236,1,236,0,128,64,51,2,57,0,143,0,128,29,32,223
40,1,144,0,224,63,68,2,58,0,188,0,144,29,80,223
132,1,240,0,116,64,55,2,84,0,179,0,128,29,80,223
208,1,160,0,124,64,63,2,93,0,142,0,112,29,96,223
128,1,140,0,44,64,56,2,63,0,157,0,80,29,128,223
244,1,96,0,4,64,56,2,87,0,127,0,128,29,128,223
140,1,132,0,208,64,53,2,77,0,178,0,192,29,192,224
112,1,116,0,12,64,35,2,79,0,152,0,112,29,96,223
180,1,52,0,92,64,39,2,76,0,153,0,128,29,80,223
204,1,8,1,212,63,34,2,85,0,169,0,192,29,96,223
136,1,232,0,252,63,49,2,86,0,154,0,144,29,96,223
160,1,240,0,128,64,53,2,72,0,141,0,176,29,64,223
228,1,240,0,196,63,41,2,64,0,180,0,112,29,96,223
176,1,200,0,92,64,38,2,74,0,154,0,144,29,96,223
192,1,232,0,108,64,37,2,82,0,178,0,96,29,112,223
148,1,228,0,140,63,62,2,66,0,145,0,96,29,128,223
164,1,124,1,36,64,43,2,66,0,170,0,176,29,112,222
168,1,208,0,116,64,58,2,67,0,173,0,160,29,112,223
200,1,108,0,52,64,60,2,68,0,163,0,80,29,64,223
156,1,216,0,20,64,22,2,50,0,164,0,128,29,64,223
144,1,248,0,132,64,59,2,74,0,159,0,128,29,64,223
108,1,168,0,168,63,59,2,87,0,151,0,128,29,96,223
196,1,168,0,72,64,37,2,88,0,155,0,0,30,96,223
176,1,192,0,172,63,82,2,79,0,190,0,144,29,80,223
180,1,20,1,28,64,52,2,41,0,177,0,64,29,64,223
192,1,252,0,136,64,76,2,67,0,186,0,112,29,96,223
144,1,176,0,24,64,65,2,72,0,166,0,96,29,112,223
168,1,16,1,156,64,45,2,87,0,161,0,160,29,96,223
