4,60,196,26,188,255,73,2,73,0,135,0,32,30,0,0
244,59,188,26,28,255,105,2,56,0,154,0,80,30,32,0
216,59,72,26,8,0,53,2,60,0,118,0,48,30,0,0
56,60,136,26,24,255,80,2,75,0,122,0,32,30,0,0
0,60,240,26,236,254,55,2,53,0,128,0,112,30,0,0
244,59,132,26,116,255,73,2,81,0,126,0,32,30,0,0
204,59,80,26,140,255,73,2,80,0,137,0,64,30,0,0
156,59,216,26,136,255,56,2,95,0,150,0,0,30,0,0
132,60,140,26,240,254,63,2,61,0,130,0,64,30,0,0
100,60,100,26,132,255,45,2,67,0,130,0,80,30,0,0
88,60,156,26,72,255,55,2,43,0,129,0,240,29,16,1
252,59,224,26,236,255,92,2,61,0,151,0,32,30,0,0
232,59,124,26,76,255,84,2,81,0,146,0,32,30,0,0
68,60,180,26,24,255,47,2,78,0,138,0,64,30,0,0
112,60,156,26,200,255,62,2,61,0,125,0,48,30,0,0
64,60,172,26,92,255,63,2,55,0,136,0,64,30,0,0
12,60,116,26,148,255,54,2,69,0,148,0,48,30,0,0
52,60,40,26,100,255,64,2,78,0,147,0,80,30,0,0
28,60,136,26,72,255,57,2,45,0,126,0,208,29,0,0
60,60,208,26,16,255,90,2,41,0,128,0,96,30,0,0
36,60,80,26,208,255,78,2,47,0,137,0,16,30,0,0
48,60,160,26,60,255,83,2,53,0,121,0,48,30,0,0
236,59,140,26,120,255,72,2,53,0,129,0,16,30,0,0
92,60,152,26,48,255,62,2,28,0,147,0,48,30,0,0
60,60,84,26,184,255,78,2,78,0,123,0,64,30,0,0
244,59,112,26,36,255,62,2,74,0,143,0,96,30,0,0
76,60,160,26,84,255,83,2,53,0,141,0,64,30,0,0
80,60,20,27,152,255,82,2,60,0,151,0,32,30,0,0
8,60,132,26,192,255,56,2,60,0,128,0,64,30,0,0
4,60,244,26,132,255,52,2,79,0,141,0,64,30,0,0
84,60,180,26,76,255,62,2,70,0,154,0,80,30,160,1
0,60,176,26,0,0,60,2,62,0,129,0,80,30,0,0
4,60,176,26,180,255,70,2,83,0,124,0,64,30,0,0
120,60,68,26,104,255,51,2,65,0,120,0,0,30,0,0
16,60,72,26,164,255,75,2,56,0,125,0,64,30,0,0
68,60,24,27,212,254,60,2,54,0,126,0,48,30,0,0
76,60,140,26,8,0,60,2,56,0,139,0,64,30,0,0
20,60,108,26,92,255,66,2,92,0,129,0,176,30,0,0
12,60,100,26,8,255,67,2,57,0,118,0,64,30,0,0
212,59,140,26,136,255,57,2,72,0,134,0,48,30,0,0
68,60,204,26,188,254,62,2,42,0,127,0,160,29,0,0
8,60,120,26,116,255,64,2,49,0,129,0,176,29,0,0
228,59,152,26,228,254,80,2,44,0,125,0,64,30,0,0
236,59,12,27,32,255,76,2,58,0,155,0,64,30,0,0
76,60,64,26,84,255,50,2,80,0,132,0,80,30,0,0
100,60,196,26,84,255,63,2,72,0,133,0,96,30,0,0
236,59,88,26,160,255,65,2,72,0,151,0,48,30,0,0
248,59,148,26,124,255,77,2,61,0,109,0,64,30,0,0
88,60,100,26,232,255,74,2,73,0,147,0,32,30,0,0
76,60,176,26,80,255,45,2,76,0,135,0,208,29,0,0
8,60,84,26,228,254,67,2,69,0,145,0,80,30,0,0
108,60,116,26,108,255,63,2,61,0,137,0,64,30,0,0
172,59,124,26,224,255,51,2,75,0,138,0,48,30,0,0
20,60,164,26,148,255,79,2,75,0,147,0,64,30,0,0
116,60,184,26,68,255,50,2,24,0,121,0,48,30,0,0
88,60,244,26,180,255,76,2,77,0,142,0,0,30,0,0
96,60,180,26,100,255,49,2,57,0,137,0,96,30,0,0
212,59,124,26,84,255,80,2,51,0,112,0,48,30,0,0
228,59,148,26,128,255,55,2,61,0,131,0,64,30,0,0
112,60,136,26,100,255,34,2,45,0,141,0,144,30,0,0
80,60,204,26,116,255,72,2,44,0,138,0,32,30,0,0
200,59,152,26,4,255,61,2,60,0,130,0,0,30,0,0
164,60,140,26,52,255,88,2,59,0,120,0,112,30,0,0
72,60,124,26,136,255,60,2,45,0,127,0,64,30,0,0
232,59,220,26,36,255,55,2,73,0,131,0,64,30,0,0
40,60,124,26,72,255,63,2,44,0,146,0,0,30,0,0
20,60,208,26,120,255,83,2,66,0,134,0,80,30,0,0
172,59,128,26,100,255,57,2,58,0,159,0,64,30,0,0
240,59,116,26,60,255,84,2,68,0,138,0,96,30,0,0
56,60,136,26,80,255,58,2,69,0,125,0,80,30,0,0
20,60,184,26,124,255,79,2,60,0,132,0,64,30,0,0
56,60,64,26,240,255,63,2,37,0,111,0,48,30,0,0
76,60,168,26,40,255,67,2,74,0,150,0,64,30,0,0
28,60,176,26,172,255,65,2,91,0,136,0,48,30,0,0
244,59,108,26,148,255,57,2,79,0,127,0,48,30,16,0
60,60,220,26,88,255,69,2,56,0,137,0,80,30,16,0
24,60,44,26,168,255,52,2,73,0,140,0,96,30,0,0
96,60,172,26,24,0,49,2,67,0,142,0,128,29,80,0
16,60,56,26,132,255,36,2,24,0,141,0,48,30,0,0
28,60,140,26,188,255,69,2,70,0,121,0,64,30,0,0
92,60,136,26,96,255,57,2,55,0,149,0,64,30,0,0
36,60,184,26,136,255,66,2,98,0,151,0,48,30,0,0
240,59,212,26,168,255,34,2,71,0,133,0,0,30,0,0
232,59,196,26,252,255,70,2,35,0,144,0,32,30,0,0
52,60,200,26,72,255,86,2,83,0,148,0,48,30,0,0
8,60,4,27,216,255,68,2,58,0,148,0,96,30,0,0
120,60,100,26,76,255,85,2,40,0,133,0,32,30,0,0
60,60,132,26,100,255,75,2,54,0,131,0,0,30,0,0
196,59,176,26,52,255,53,2,52,0,110,0,176,30,0,0
12,60,224,26,180,255,70,2,64,0,124,0,64,30,0,0
104,60,204,26,88,255,71,2,78,0,121,0,32,30,0,0
120,60,120,26,96,255,26,2,55,0,144,0,64,30,0,0
252,59,180,26,152,255,41,2,83,0,130,0,64,30,0,0
84,60,168,26,152,255,63,2,57,0,148,0,192,29,0,0
24,60,176,26,152,255,81,2,75,0,125,0,48,30,0,0
240,59,140,26,180,255,62,2,79,0,142,0,48,30,0,0
152,60,104,26,100,255,75,2,82,0,140,0,48,30,0,0
112,60,16,27,244,254,52,2,43,0,130,0,80,30,0,0
28,60,148,26,152,255,69,2,69,0,153,0,48,30,0,0
244,59,68,26,144,255,84,2,33,0,121,0,48,30,0,0
68,60,180,26,96,255,55,2,59,0,146,0,32,30,32,0
56,60,132,26,120,255,82,2,49,0,130,0,160,30,0,0
4,60,100,26,80,255,55,2,82,0,133,0,16,30,80,0
36,60,236,26,220,255,56,2,67,0,133,0,80,30,0,0
104,60,152,26,88,255,99,2,57,0,121,0,48,30,0,0
108,60,144,26,144,255,77,2,50,0,128,0,32,30,0,0
28,60,96,26,244,255,74,2,74,0,128,0,64,30,48,0
20,60,236,26,128,255,72,2,49,0,124,0,0,30,16,2
128,60,148,26,140,255,81,2,76,0,118,0,32,30,16,0
240,59,120,26,100,255,95,2,63,0,144,0,64,30,0,0
56,60,152,26,156,255,77,2,32,0,145,0,32,30,0,0
28,60,64,26,168,254,62,2,49,0,136,0,64,30,0,0
76,60,108,26,44,255,66,2,51,0,146,0,48,30,0,0
232,59,228,26,232,255,51,2,41,0,135,0,112,30,0,0
188,59,32,26,208,255,54,2,54,0,145,0,96,30,0,0
60,60,148,26,112,255,60,2,60,0,145,0,48,30,0,0
104,60,128,26,104,255,59,2,66,0,146,0,32,30,0,0
24,60,160,26,96,255,72,2,92,0,133,0,48,30,0,0
104,60,160,26,48,255,60,2,64,0,127,0,32,30,0,0
228,59,120,26,88,255,41,2,49,0,140,0,80,30,0,0
212,59,28,27,0,255,51,2,61,0,130,0,64,30,64,1
40,60,176,26,112,255,67,2,77,0,137,0,64,30,16,0
20,60,224,26,160,255,58,2,62,0,144,0,208,29,0,0
220,59,228,26,128,255,45,2,31,0,142,0,144,29,0,0
52,60,180,26,140,255,46,2,86,0,138,0,0,30,0,0
116,60,224,26,144,255,49,2,73,0,135,0,96,30,0,0
28,60,128,26,152,255,88,2,36,0,130,0,80,30,0,0
220,60,108,26,76,255,52,2,50,0,140,0,128,30,0,0
20,60,136,26,152,255,64,2,63,0,132,0,160,30,0,0
104,60,204,26,180,255,92,2,80,0,133,0,64,30,0,0
88,60,128,26,168,255,87,2,53,0,142,0,80,30,0,0
56,60,172,26,172,255,67,2,75,0,119,0,208,29,0,0
28,60,172,26,136,255,60,2,86,0,125,0,16,30,0,0
36,60,76,26,144,255,57,2,69,0,122,0,64,30,48,0
8,60,188,26,92,255,74,2,54,0,149,0,192,30,0,0
68,60,96,26,56,255,65,2,75,0,135,0,0,30,0,0
36,60,108,26,176,255,41,2,70,0,137,0,224,29,0,0
224,60,188,26,16,255,97,2,77,0,143,0,0,30,16,0
8,60,80,26,8,255,70,2,81,0,136,0,80,30,0,0
52,60,132,26,180,255,48,2,48,0,121,0,96,30,0,0
48,60,184,26,44,255,79,2,58,0,133,0,32,30,0,0
32,60,8,27,20,255,85,2,50,0,126,0,64,30,64,0
104,60,184,26,236,255,50,2,72,0,141,0,32,30,240,1
48,60,76,26,60,255,65,2,64,0,138,0,96,30,0,0
28,60,188,26,80,255,65,2,41,0,129,0,96,30,0,0
28,60,112,26,40,255,71,2,72,0,137,0,64,30,0,0
104,60,180,26,28,255,65,2,62,0,134,0,48,30,0,0
108,60,124,26,72,255,82,2,71,0,142,0,48,30,0,0
24,60,124,26,232,255,63,2,35,0,152,0,80,30,192,1
4,60,176,26,144,255,74,2,48,0,130,0,96,30,0,0
252,59,92,26,40,0,71,2,64,0,149,0,240,29,0,0
68,60,100,26,108,255,75,2,55,0,119,0,48,30,0,0
88,60,224,26,204,255,72,2,72,0,148,0,96,30,0,0
88,60,108,26,76,255,80,2,49,0,130,0,48,30,0,0
40,60,148,26,104,255,43,2,73,0,140,0,32,30,0,0
244,59,136,26,164,255,83,2,55,0,151,0,48,30,0,0
0,60,140,26,204,254,60,2,50,0,132,0,64,30,0,0
0,60,80,26,128,255,64,2,66,0,127,0,64,30,0,0
60,60,168,26,164,255,76,2,83,0,135,0,32,30,0,0
56,60,200,26,128,255,55,2,51,0,147,0,240,29,0,0
200,59,236,26,64,255,63,2,49,0,122,0,64,30,0,0
44,60,236,26,92,255,67,2,69,0,135,0,64,30,0,0
92,60,132,26,144,255,74,2,101,0,143,0,96,30,0,0
80,60,108,26,120,255,39,2,82,0,135,0,48,30,0,0
12,60,116,26,152,255,78,2,83,0,117,0,96,30,16,0
236,59,148,26,104,255,40,2,64,0,127,0,32,30,0,0
60,60,240,26,84,255,65,2,58,0,130,0,32,30,0,0
64,60,172,26,56,255,59,2,73,0,136,0,240,29,0,0
164,59,168,26,204,255,72,2,79,0,104,0,80,30,0,0
48,60,144,26,128,255,61,2,34,0,132,0,48,30,0,0
220,59,108,26,104,255,53,2,67,0,143,0,80,30,16,0
128,60,212,26,148,255,41,2,57,0,122,0,224,29,0,0
60,60,180,26,0,255,56,2,64,0,136,0,32,30,0,0
28,60,96,26,120,255,50,2,62,0,124,0,48,30,0,0
244,59,88,26,88,255,65,2,51,0,126,0,64,30,80,3
208,59,200,26,100,255,91,2,60,0,149,0,80,30,16,0
52,60,192,26,148,255,49,2,59,0,133,0,64,30,0,0
252,59,156,26,236,254,54,2,48,0,127,0,48,30,0,0
116,60,32,26,212,255,90,2,69,0,147,0,32,30,0,0
92,60,164,26,236,254,52,2,65,0,129,0,80,30,16,0
88,60,204,26,136,255,67,2,82,0,112,0,48,30,0,0
20,60,100,26,96,255,70,2,46,0,135,0,64,30,0,0
44,60,188,26,72,255,60,2,71,0,123,0,48,30,0,0
92,60,132,26,100,255,89,2,59,0,121,0,48,30,0,0
16,60,212,26,20,255,35,2,80,0,126,0,64,30,0,0
76,60,208,26,4,0,51,2,87,0,119,0,64,30,0,0
4,60,196,26,168,254,58,2,50,0,127,0,176,29,0,0
236,59,152,26,140,255,73,2,55,0,149,0,128,30,0,0
44,60,132,26,112,255,46,2,76,0,139,0,96,30,0,0
100,60,148,26,172,255,61,2,58,0,153,0,48,30,0,0
52,60,204,26,0,255,89,2,70,0,138,0,128,30,0,0
4,60,96,26,144,255,73,2,75,0,133,0,64,31,0,0
40,60,64,26,52,255,72,2,60,0,149,0,80,30,0,0
52,60,196,26,168,255,55,2,104,0,141,0,64,30,0,0
108,60,192,26,52,0,84,2,94,0,134,0,112,30,0,0
236,59,204,26,176,255,71,2,62,0,134,0,80,30,0,0
112,60,168,26,164,255,60,2,61,0,131,0,48,30,0,0
200,60,228,26,80,255,57,2,62,0,132,0,112,30,0,0
48,60,160,26,84,255,69,2,46,0,129,0,64,30,0,0
20,60,208,26,52,255,79,2,85,0,139,0,80,30,0,0
172,60,44,26,44,255,68,2,87,0,130,0,80,30,0,0
72,59,4,28,240,254,101,2,88,0,45,0,224,29,0,0
48,60,184,29,40,255,76,2,144,0,141,0,64,30,16,0
44,61,36,28,224,0,243,1,48,0,243,0,96,30,0,0
48,59,132,24,212,253,35,2,48,0,147,0,0,30,64,0
20,59,76,26,40,255,100,2,56,0,242,255,48,30,0,0
44,60,132,28,108,255,73,2,118,0,122,0,96,30,0,0
224,60,248,27,100,0,239,1,62,0,92,1,64,30,0,0
20,60,212,24,12,255,5,2,1,0,243,0,144,29,0,0
136,59,36,26,156,254,118,2,22,0,38,0,32,30,32,0
212,60,40,28,112,255,108,2,71,0,125,0,96,30,0,0
248,60,112,26,248,254,249,1,49,0,84,1,32,30,0,0
84,60,44,25,228,252,14,2,75,0,25,1,80,30,0,0
72,59,212,26,160,253,48,2,86,0,100,0,80,30,0,0
12,60,152,26,164,254,242,1,129,0,179,0,48,30,0,0
56,60,100,26,8,255,145,1,79,0,118,1,112,30,0,0
32,59,40,27,140,254,222,1,61,0,110,1,64,30,0,0
16,60,108,25,184,254,196,1,15,0,12,1,224,29,0,0
184,60,32,25,84,255,225,1,99,255,43,1,144,30,0,0
224,59,32,23,80,255,164,1,13,255,137,1,64,30,0,0
16,60,60,22,252,254,199,1,253,254,227,1,96,30,0,0
196,59,156,22,40,0,200,1,26,255,187,1,96,30,0,0
68,59,216,23,120,255,208,1,1,255,85,1,64,30,16,0
68,59,20,27,204,255,0,2,70,255,71,1,80,30,16,0
200,60,76,28,52,255,202,1,139,255,208,1,48,30,0,0
204,60,168,27,0,255,164,1,115,255,231,1,80,30,0,0
240,59,184,25,120,254,202,1,155,255,129,1,192,30,0,0
208,59,136,26,32,255,218,1,171,255,44,1,32,30,0,0
56,59,68,28,124,254,199,1,111,0,80,1,240,29,0,0
108,59,208,27,120,254,156,1,191,0,14,2,80,30,0,0
84,58,52,26,156,252,125,1,55,1,48,2,128,30,0,0
24,58,224,25,116,252,61,1,189,1,66,2,96,30,0,0
188,59,236,26,32,254,204,0,193,1,179,2,128,30,0,1
192,60,240,26,184,1,67,0,63,1,139,3,32,30,0,0
216,59,64,26,120,5,185,255,185,0,237,3,144,30,0,0
196,64,200,15,232,11,89,254,63,0,61,3,48,30,0,0
224,69,216,27,32,5,31,2,100,255,55,2,176,30,0,0
156,68,28,19,200,255,193,5,241,254,120,255,112,30,0,0
212,70,76,12,132,252,135,2,170,255,97,253,96,30,0,0
136,61,244,33,208,254,49,3,173,0,160,251,32,30,0,0
128,58,232,21,44,4,250,3,53,3,95,251,0,30,32,0
180,55,208,23,172,6,172,3,175,3,236,251,160,30,0,0
168,49,44,31,108,253,51,6,142,4,47,251,96,30,0,0
52,53,104,22,140,250,77,5,254,3,25,253,48,30,0,0
8,50,208,33,0,245,112,3,196,2,0,0,64,30,0,0
120,44,120,32,40,243,238,1,124,3,132,3,48,30,0,0
84,46,68,27,200,249,86,255,209,3,171,7,64,30,0,0
180,41,236,29,176,247,91,254,96,5,228,9,16,30,0,0
128,43,244,26,172,249,65,254,229,7,193,11,80,30,0,0
148,52,100,26,64,254,113,253,155,8,33,13,0,30,0,0
200,56,204,31,252,250,110,253,229,8,236,13,16,30,0,0
4,61,108,26,224,249,4,253,177,8,114,14,64,30,0,0
212,57,16,26,120,251,14,252,141,8,25,15,32,30,0,0
52,53,200,25,204,250,91,252,100,10,80,14,32,30,0,0
24,54,44,23,152,250,41,252,139,12,128,15,48,30,0,0
148,52,212,25,16,250,5,252,115,14,235,15,176,30,0,0
96,52,32,24,84,249,28,252,189,15,176,15,128,30,0,0
108,52,140,23,124,250,96,250,189,16,79,17,80,30,0,0
172,52,40,25,244,252,32,248,42,17,131,18,80,30,0,0
4,51,12,25,36,251,144,245,91,18,30,21,96,30,0,0
192,96,36,32,16,5,240,243,39,22,31,23,112,30,16,0
0,127,124,38,20,32,59,243,250,14,112,18,144,30,0,0
88,102,128,18,0,11,100,242,49,10,100,12,64,30,0,0
244,61,188,3,20,253,100,242,52,10,167,7,80,30,0,0
232,63,16,9,240,246,154,242,215,12,237,6,80,30,0,0
208,59,228,14,76,252,239,242,94,12,63,4,240,29,0,0
156,50,8,31,16,4,230,245,44,14,109,3,96,30,0,0
132,56,224,38,68,10,195,248,0,14,133,7,96,30,0,0
144,59,156,45,88,19,82,251,82,12,3,13,0,30,32,5
8,59,188,43,148,16,73,253,241,8,48,18,80,30,0,0
128,48,32,36,76,13,173,253,157,7,191,22,64,30,32,0
164,49,240,30,12,254,169,254,74,8,67,25,48,30,0,0
60,54,124,24,136,1,151,255,50,7,69,26,48,30,64,0
100,58,60,20,208,6,84,255,233,7,208,25,64,30,0,0
192,70,216,18,200,13,228,254,245,4,254,23,64,30,0,0
36,78,128,17,0,17,2,255,97,1,23,21,64,30,0,0
176,76,0,11,112,16,151,255,155,253,103,17,48,30,0,0
144,70,44,7,128,13,214,0,79,250,173,12,64,30,0,0
76,61,164,10,180,8,34,3,133,248,230,8,112,30,0,0
208,58,252,18,100,8,30,6,22,248,83,7,128,30,64,2
204,60,24,27,80,10,1,9,153,247,213,7,48,30,0,0
104,61,216,31,4,12,24,11,27,247,5,10,96,30,0,0
184,63,52,30,116,9,38,12,57,246,96,12,48,30,0,0
128,61,32,23,44,1,178,12,58,245,155,13,96,30,0,0
212,59,104,15,8,2,41,12,181,244,12,13,48,30,0,0
200,61,208,10,104,4,54,11,127,243,216,10,80,30,0,0
100,64,104,11,36,8,232,10,229,241,26,8,48,30,0,0
36,71,124,13,136,10,179,11,81,240,84,5,80,30,0,0
88,74,184,14,16,9,47,12,139,238,207,2,224,29,0,0
4,70,16,14,220,4,226,12,177,237,21,0,144,29,0,0
56,67,152,12,176,255,87,13,248,237,39,253,48,30,0,0
112,65,40,13,76,250,78,13,145,238,109,250,112,30,0,0
248,61,192,15,68,248,104,12,120,240,253,247,96,30,0,0
188,60,220,20,52,245,112,10,8,243,85,247,16,30,0,0
36,61,212,18,112,240,42,8,211,247,142,246,96,30,16,0
184,58,132,250,52,231,198,5,180,253,55,243,32,30,0,0
12,62,228,35,252,223,62,4,91,5,95,240,0,30,0,0
224,57,216,27,28,228,201,0,130,12,97,243,80,30,0,0
16,55,172,16,204,230,39,251,138,19,195,245,80,30,0,0
164,52,140,17,84,242,145,247,8,24,57,250,96,30,0,0
72,56,64,20,8,243,223,244,231,26,131,252,80,30,0,0
28,61,68,29,184,251,240,241,29,25,64,1,144,29,0,0
68,71,32,33,136,2,157,238,134,22,28,4,176,30,0,0
184,57,80,30,204,2,183,235,189,18,103,6,144,30,96,0
80,55,36,30,4,6,65,233,197,17,213,8,80,30,0,0
52,47,16,28,52,7,84,232,197,15,8,11,80,30,0,0
152,51,200,29,208,7,172,233,24,15,88,12,80,30,0,0
236,63,144,32,164,12,149,236,46,13,80,11,96,30,0,0
12,65,108,33,32,14,181,239,92,12,97,9,144,30,0,0
212,62,220,30,108,10,189,242,176,10,232,10,64,30,0,0
252,55,84,24,148,5,241,244,222,11,90,12,96,30,0,0
196,61,68,21,88,10,135,245,45,11,161,12,48,30,0,0
192,68,44,15,216,11,222,244,179,8,131,10,80,30,0,0
172,63,240,14,36,8,168,244,253,6,97,8,48,30,0,0
16,66,224,14,40,9,56,245,2,6,151,6,96,30,0,0
40,68,60,17,136,11,134,246,55,4,216,4,48,30,0,0
64,66,172,17,224,15,32,248,52,2,62,3,160,30,0,0
172,62,124,18,132,15,76,250,172,0,106,2,80,30,0,0
